,Date,Open,High,Low,Close,Adj Close,Volume
3429,2018-04-26,388.0,390.6000061035156,377.2000122070313,382.2000122070313,378.2474060058594,34961200
3430,2018-04-27,390.0,390.7999877929688,383.0,388.3999938964844,384.3832702636719,26446726
3431,2018-04-30,392.3999938964844,393.6000061035156,389.2000122070313,391.0,386.9563598632813,12881205
3432,2018-05-02,391.0,396.7999877929688,391.0,393.3999938964844,389.33154296875,19203910
3433,2018-05-03,389.3999938964844,390.6000061035156,384.3999938964844,385.0,381.0184020996094,23905086
3434,2018-05-04,389.6000061035156,389.6000061035156,382.0,382.7999877929688,378.8411254882813,19325968
3435,2018-05-07,388.0,388.7999877929688,375.3999938964844,380.0,376.0701293945313,34266791
3436,2018-05-08,384.0,393.6000061035156,382.0,390.6000061035156,386.5605163574219,33393975
3437,2018-05-09,395.0,396.7999877929688,390.6000061035156,394.6000061035156,390.5191650390625,20938751
3438,2018-05-10,399.0,406.6000061035156,398.0,406.2000122070313,401.9992065429688,31117306
3439,2018-05-11,412.0,415.0,408.0,408.7999877929688,404.572265625,24703301
3440,2018-05-14,415.0,416.7999877929688,409.0,411.7999877929688,407.5412292480469,20833909
3441,2018-05-15,411.7999877929688,412.6000061035156,398.0,398.0,393.8839721679688,33138167
3442,2018-05-16,398.6000061035156,398.7999877929688,390.6000061035156,396.2000122070313,392.1026306152344,29613558
3443,2018-05-17,424.0,424.2000122070313,409.2000122070313,411.0,406.74951171875,69097901
3444,2018-05-18,414.2000122070313,415.0,408.0,411.0,407.622314453125,21407723
3445,2018-05-21,416.6000061035156,418.0,408.0,408.0,404.6469421386719,21440433
3446,2018-05-23,412.7999877929688,414.3999938964844,407.0,407.0,403.6551513671875,24572225
3447,2018-05-24,411.0,411.3999938964844,402.6000061035156,407.0,403.6551513671875,17158987
3448,2018-05-25,403.0,407.6000061035156,401.6000061035156,404.0,400.6798095703125,16752353
3449,2018-05-28,407.6000061035156,407.6000061035156,401.2000122070313,405.2000122070313,401.8699645996094,13391312
3450,2018-05-29,403.7999877929688,406.2000122070313,402.0,402.0,398.6962585449219,12131694
3451,2018-05-30,400.2000122070313,400.2000122070313,395.0,395.0,391.7538146972656,23245403
3452,2018-05-31,396.7999877929688,401.7999877929688,395.2000122070313,399.2000122070313,395.9192504882813,36770396
3453,2018-06-01,401.6000061035156,404.0,398.2000122070313,404.0,400.6798095703125,23154943
3454,2018-06-04,413.0,415.0,408.7999877929688,415.0,411.5894165039063,31279329
3455,2018-06-05,418.7999877929688,420.0,415.3999938964844,420.0,416.5483093261719,25879169
3456,2018-06-06,421.2000122070313,425.0,420.7999877929688,425.0,421.5072326660156,23218762
3457,2018-06-07,431.0,431.6000061035156,425.7999877929688,429.2000122070313,425.6727600097656,24688648
3458,2018-06-08,426.6000061035156,426.6000061035156,412.6000061035156,415.0,411.5894165039063,28928220
3459,2018-06-11,420.0,421.0,415.6000061035156,419.0,415.5565490722656,15480976
3460,2018-06-12,420.3999938964844,422.3999938964844,416.2000122070313,417.3999938964844,413.9696960449219,12361698
3461,2018-06-13,420.0,420.0,415.0,415.2000122070313,411.7877807617188,12210371
3462,2018-06-14,417.6000061035156,417.6000061035156,408.6000061035156,412.0,408.6140747070313,17691467
3463,2018-06-15,416.0,417.0,408.3999938964844,410.0,406.6304931640625,23180404
3464,2018-06-19,410.0,410.0,395.2000122070313,396.7999877929688,393.5389709472656,34554216
3465,2018-06-20,400.0,404.6000061035156,397.3999938964844,400.2000122070313,396.9110412597656,22963740
3466,2018-06-21,404.3999938964844,405.0,396.2000122070313,396.7999877929688,393.5389709472656,20161454
3467,2018-06-22,395.6000061035156,400.3999938964844,391.2000122070313,397.3999938964844,394.1340637207031,20167800
3468,2018-06-25,395.0,397.7999877929688,388.3999938964844,388.7999877929688,385.604736328125,21688209
3469,2018-06-26,384.0,390.3999938964844,380.0,386.0,382.8277282714844,29827048
3470,2018-06-27,386.0,387.6000061035156,377.3999938964844,377.3999938964844,374.2984008789063,28081870
3471,2018-06-28,375.0,382.3999938964844,373.3999938964844,379.0,375.8852844238281,27513679
3472,2018-06-29,380.0,393.7999877929688,380.0,393.7999877929688,390.5636291503906,28307465
3473,2018-07-03,395.0,395.0,381.6000061035156,390.7999877929688,387.5882873535156,25640221
3474,2018-07-04,389.2000122070313,390.7999877929688,381.7999877929688,383.0,379.8524169921875,15074945
3475,2018-07-05,383.0,388.0,379.2000122070313,385.6000061035156,382.4310302734375,13984065
3476,2018-07-06,387.0,389.2000122070313,380.3999938964844,386.6000061035156,383.4228515625,18000963
3477,2018-07-09,394.2000122070313,398.0,392.2000122070313,396.0,392.74554443359375,18373223
3478,2018-07-10,396.0,398.0,386.2000122070313,386.7999877929688,383.62115478515625,26791391
3479,2018-07-11,378.0,382.2000122070313,375.0,379.3999938964844,376.281982421875,24515081
3480,2018-07-12,378.0,384.7999877929688,376.7999877929688,380.0,376.8770751953125,15496184
3481,2018-07-13,386.7999877929688,386.7999877929688,380.0,381.0,377.8688354492188,12236915
3482,2018-07-16,383.6000061035156,386.2000122070313,380.3999938964844,381.3999938964844,378.2655334472656,11036993
3483,2018-07-17,380.0,380.6000061035156,375.0,375.7999877929688,372.7115478515625,15541560
3484,2018-07-18,380.3999938964844,383.0,376.0,378.0,374.89349365234375,13200548
3485,2018-07-19,378.0,380.6000061035156,375.2000122070313,375.6000061035156,372.5132446289063,10488882
3486,2018-07-20,375.7999877929688,377.6000061035156,371.6000061035156,376.6000061035156,373.5050354003906,17079527
3487,2018-07-23,377.6000061035156,377.6000061035156,369.2000122070313,371.0,367.9510192871094,19939375
3488,2018-07-24,374.0,375.6000061035156,371.7999877929688,375.2000122070313,372.1165161132813,20856611
3489,2018-07-25,378.2000122070313,380.0,376.3999938964844,379.7999877929688,376.6786804199219,18701043
3490,2018-07-26,381.7999877929688,382.7999877929688,370.3999938964844,374.7999877929688,371.7197570800781,22285509
3491,2018-07-27,371.0,374.0,369.7999877929688,373.0,369.9345703125,14462929
3492,2018-07-30,370.0,370.7999877929688,361.6000061035156,367.2000122070313,364.1822814941406,25413455
3493,2018-07-31,361.0,361.7999877929688,353.3999938964844,355.20001220703125,352.2808532714844,36978659
3494,2018-08-01,360.7999877929688,361.2000122070313,353.0,355.0,352.08251953125,25708741
3495,2018-08-02,352.79998779296875,354.3999938964844,340.3999938964844,345.0,342.1647033691406,40777013
3496,2018-08-03,348.20001220703125,354.6000061035156,346.6000061035156,349.79998779296875,346.9252319335937,30270747
3497,2018-08-06,357.79998779296875,357.79998779296875,350.0,353.0,350.09893798828125,21446403
3498,2018-08-07,355.0,358.3999938964844,348.6000061035156,357.0,354.0660705566406,18131302
3499,2018-08-08,366.6000061035156,366.6000061035156,360.6000061035156,364.0,361.008544921875,25449715
3500,2018-08-09,367.0,375.3999938964844,365.0,372.6000061035156,369.5378723144531,26626507
3501,2018-08-10,375.3999938964844,375.6000061035156,364.6000061035156,370.0,366.959228515625,19525508
3502,2018-08-13,363.0,364.6000061035156,360.20001220703125,361.0,358.0332336425781,16951441
3503,2018-08-14,355.0,358.0,341.79998779296875,348.6000061035156,345.735107421875,40167471
3504,2018-08-15,343.0,344.0,335.0,336.0,333.2386779785156,37288416
3505,2018-08-16,320.0,332.6000061035156,319.0,325.79998779296875,323.1224975585937,69246930
3506,2018-08-17,335.0,338.79998779296875,333.6000061035156,337.0,334.2304382324219,42698939
3507,2018-08-20,343.20001220703125,352.3999938964844,342.3999938964844,350.79998779296875,347.9170227050781,34973182
3508,2018-08-21,355.0,355.0,345.6000061035156,350.6000061035156,347.7186889648437,22787446
3509,2018-08-22,354.0,360.6000061035156,349.3999938964844,359.3999938964844,356.44635009765625,28940119
3510,2018-08-23,363.0,363.2000122070313,354.0,359.0,356.0496520996094,20061919
3511,2018-08-24,353.0,358.0,352.6000061035156,354.0,351.0907287597656,17545124
3512,2018-08-27,359.3999938964844,361.0,356.20001220703125,361.0,358.0332336425781,13959775
3513,2018-08-28,365.0,368.7999877929688,361.3999938964844,365.3999938964844,362.3970642089844,20573345
3514,2018-08-29,365.0,366.0,357.79998779296875,360.7999877929688,357.8348388671875,15732722
3515,2018-08-30,361.2000122070313,362.6000061035156,355.3999938964844,357.3999938964844,354.4627990722656,12131375
3516,2018-08-31,339.6000061035156,343.6000061035156,338.0,340.0,337.2057800292969,51544845
3517,2018-09-03,333.3999938964844,335.20001220703125,328.6000061035156,332.79998779296875,330.0649719238281,27672896
3518,2018-09-04,329.20001220703125,341.0,329.0,338.6000061035156,335.8172912597656,18025607
3519,2018-09-05,332.20001220703125,333.3999938964844,323.20001220703125,324.79998779296875,322.1307067871094,31479425
3520,2018-09-06,316.0,322.79998779296875,312.0,314.6000061035156,312.0145263671875,44287451
3521,2018-09-07,313.20001220703125,319.6000061035156,309.6000061035156,316.79998779296875,314.1964416503906,39938047
3522,2018-09-10,318.79998779296875,322.0,311.79998779296875,313.6000061035156,311.02276611328125,24847539
3523,2018-09-11,313.6000061035156,314.0,307.20001220703125,308.0,305.46875,29972185
3524,2018-09-12,312.0,312.3999938964844,305.20001220703125,308.3999938964844,305.8655090332031,23489734
3525,2018-09-13,314.79998779296875,323.79998779296875,314.0,323.79998779296875,321.138916015625,30836213
3526,2018-09-14,330.0,331.79998779296875,328.0,330.0,327.2879638671875,26428478
3527,2018-09-17,325.0,326.0,318.6000061035156,319.20001220703125,316.5767517089844,18863537
3528,2018-09-18,315.0,323.3999938964844,311.0,318.0,315.3865966796875,24482875
3529,2018-09-19,320.0,326.79998779296875,319.20001220703125,321.6000061035156,318.95703125,20774346
3530,2018-09-20,329.0,329.0,321.20001220703125,324.20001220703125,321.53564453125,19471441
3531,2018-09-21,327.6000061035156,334.3999938964844,326.0,334.3999938964844,331.6517944335937,30123052
3532,2018-09-24,332.20001220703125,332.3999938964844,326.0,327.79998779296875,325.1060485839844,18537726
3533,2018-09-26,331.3999938964844,332.6000061035156,328.0,330.0,327.2879638671875,23118115
3534,2018-09-27,333.20001220703125,333.20001220703125,321.79998779296875,325.3999938964844,322.72576904296875,19972795
3535,2018-09-28,327.6000061035156,327.6000061035156,321.20001220703125,323.20001220703125,320.5438842773437,16420799
3536,2018-10-02,325.0,325.0,315.0,317.0,314.39483642578125,21722687
3537,2018-10-03,313.0,319.6000061035156,313.0,316.0,313.4030456542969,13143988
3538,2018-10-04,315.3999938964844,315.3999938964844,307.0,308.3999938964844,305.8655090332031,22449211
3539,2018-10-05,305.0,307.79998779296875,302.3999938964844,305.0,302.49346923828125,21377602
3540,2018-10-08,305.79998779296875,306.79998779296875,299.0,299.0,296.5427551269531,22217251
3541,2018-10-09,300.0,301.3999938964844,293.79998779296875,293.79998779296875,291.3854675292969,26099026
3542,2018-10-10,294.0,296.79998779296875,285.6000061035156,286.3999938964844,284.0462951660156,33300721
3543,2018-10-11,274.0,274.6000061035156,265.0,267.0,264.80572509765625,67626040
3544,2018-10-12,277.0,289.6000061035156,273.0,288.3999938964844,286.0298156738281,54416265
3545,2018-10-15,291.6000061035156,291.6000061035156,278.0,282.79998779296875,280.4758605957031,27588752
3546,2018-10-16,283.20001220703125,283.79998779296875,273.20001220703125,281.3999938964844,279.0873718261719,25111529
3547,2018-10-18,286.0,286.0,273.3999938964844,281.0,278.690673828125,21982489
3548,2018-10-19,275.20001220703125,286.20001220703125,273.3999938964844,282.0,279.68243408203125,25231456
3549,2018-10-22,282.0,293.79998779296875,280.6000061035156,291.20001220703125,288.8068542480469,28245575
3550,2018-10-23,293.0,293.0,277.0,277.79998779296875,275.5169677734375,30960896
3551,2018-10-24,282.6000061035156,284.79998779296875,272.0,275.79998779296875,273.5334167480469,26379754
3552,2018-10-25,266.79998779296875,270.0,265.0,269.0,266.7892761230469,31111906
3553,2018-10-26,269.0,269.79998779296875,259.3999938964844,260.0,257.86328125,26383457
3554,2018-10-29,264.6000061035156,264.6000061035156,255.0,260.0,257.86328125,24019681
3555,2018-10-30,256.0,258.0,251.3999938964844,252.1999969482422,250.1273498535156,29484819
3556,2018-10-31,257.20001220703125,267.0,256.6000061035156,267.0,264.80572509765625,34358127
3557,2018-11-01,275.0,283.20001220703125,271.3999938964844,277.79998779296875,275.5169677734375,41075613
3558,2018-11-02,295.0,303.79998779296875,289.3999938964844,303.6000061035156,301.1049499511719,66912440
3559,2018-11-05,294.6000061035156,296.3999938964844,286.79998779296875,292.3999938964844,289.9969787597656,27220707
3560,2018-11-06,294.79998779296875,294.79998779296875,286.0,292.0,289.60028076171875,23335427
3561,2018-11-07,293.3999938964844,301.79998779296875,286.0,293.3999938964844,290.9887390136719,25726022
3562,2018-11-08,301.0,301.6000061035156,292.0,293.6000061035156,291.1871032714844,30646347
3563,2018-11-09,287.6000061035156,287.6000061035156,278.20001220703125,279.20001220703125,276.9054870605469,28764444
3564,2018-11-12,275.3999938964844,276.79998779296875,270.0,270.6000061035156,268.3761291503906,27299303
3565,2018-11-13,262.0,275.3999938964844,260.0,274.3999938964844,272.1449279785156,33466976
3566,2018-11-14,276.0,276.6000061035156,270.20001220703125,272.20001220703125,269.9630126953125,21334990
3567,2018-11-15,284.0,288.79998779296875,277.6000061035156,288.0,285.6331481933594,46024464
3568,2018-11-16,290.0,291.3999938964844,285.79998779296875,290.3999938964844,288.013427734375,25920320
3569,2018-11-19,293.0,294.79998779296875,289.3999938964844,291.20001220703125,288.8068542480469,18040808
3570,2018-11-20,284.20001220703125,285.0,280.79998779296875,281.6000061035156,279.2857360839844,17061588
3571,2018-11-21,277.3999938964844,291.3999938964844,277.0,289.6000061035156,287.2200012207031,22357879
3572,2018-11-22,295.20001220703125,297.6000061035156,290.6000061035156,295.0,292.5755920410156,19959478
3573,2018-11-23,293.0,294.6000061035156,287.3999938964844,291.20001220703125,288.8068542480469,12015790
3574,2018-11-26,293.0,298.6000061035156,291.79998779296875,298.0,295.5509338378906,15160911
3575,2018-11-27,299.3999938964844,303.79998779296875,296.3999938964844,303.79998779296875,301.3033142089844,27363126
3576,2018-11-28,307.0,315.0,304.79998779296875,314.79998779296875,312.2129211425781,34384748
3577,2018-11-29,320.0,320.79998779296875,309.20001220703125,312.0,309.4359130859375,38087387
3578,2018-11-30,312.79998779296875,315.0,308.3999938964844,312.0,309.4359130859375,23164493
3579,2018-12-03,328.0,328.20001220703125,320.0,324.79998779296875,322.1307067871094,35143989
3580,2018-12-04,326.20001220703125,328.3999938964844,320.20001220703125,328.3999938964844,325.7011108398437,25224551
3581,2018-12-05,318.0,323.79998779296875,316.0,321.0,318.3619079589844,26006699
3582,2018-12-06,312.20001220703125,316.79998779296875,303.79998779296875,304.20001220703125,301.70001220703125,31464150
3583,2018-12-07,304.79998779296875,313.79998779296875,304.79998779296875,310.6000061035156,308.04742431640625,30969630
3584,2018-12-10,304.20001220703125,309.0,303.6000061035156,308.0,305.46875,17471804
3585,2018-12-11,309.79998779296875,313.6000061035156,308.20001220703125,311.20001220703125,308.6424865722656,17052744
3586,2018-12-12,316.0,318.79998779296875,314.6000061035156,316.79998779296875,314.1964416503906,16057644
3587,2018-12-13,318.0,320.79998779296875,316.79998779296875,318.6000061035156,315.9816589355469,14133698
3588,2018-12-14,311.20001220703125,312.3999938964844,307.79998779296875,308.79998779296875,306.2621765136719,17041560
3589,2018-12-17,310.79998779296875,310.79998779296875,305.3999938964844,308.79998779296875,306.2621765136719,13791123
3590,2018-12-18,302.3999938964844,305.6000061035156,300.20001220703125,302.79998779296875,300.3114929199219,18770121
3591,2018-12-19,301.0,304.79998779296875,300.79998779296875,303.0,300.5098571777344,14666479
3592,2018-12-20,300.20001220703125,305.0,299.6000061035156,301.6000061035156,299.1213684082031,16290305
3593,2018-12-21,298.20001220703125,318.6000061035156,297.0,315.20001220703125,312.609619140625,41628409
3594,2018-12-24,315.20001220703125,315.20001220703125,308.6000061035156,310.6000061035156,308.04742431640625,14579845
3595,2018-12-27,312.0,316.79998779296875,307.0,309.6000061035156,307.0556335449219,17646140
3596,2018-12-28,311.0,312.79998779296875,308.3999938964844,310.0,307.45233154296875,11541991
3597,2018-12-31,310.0,317.20001220703125,310.0,314.0,311.4194641113281,9891851
3598,2019-01-02,315.0,315.0,306.20001220703125,306.6000061035156,304.08026123046875,15721297
3599,2019-01-03,304.0,309.3999938964844,302.79998779296875,305.0,302.49346923828125,16420034
3600,2019-01-04,300.3999938964844,311.0,300.3999938964844,310.6000061035156,308.04742431640625,19329055
3601,2019-01-07,318.0,318.79998779296875,313.6000061035156,317.6000061035156,314.9898681640625,24890962
3602,2019-01-08,318.0,318.6000061035156,312.0,315.6000061035156,313.0063171386719,16264928
3603,2019-01-09,319.79998779296875,327.6000061035156,319.3999938964844,327.6000061035156,324.9076843261719,31878589
3604,2019-01-10,329.0,329.79998779296875,323.20001220703125,329.0,326.2961730957031,24908010
3605,2019-01-11,330.79998779296875,334.6000061035156,329.20001220703125,331.20001220703125,328.4781188964844,20145214
3606,2019-01-14,329.6000061035156,329.6000061035156,320.20001220703125,321.79998779296875,319.1553649902344,18977242
3607,2019-01-15,325.0,330.79998779296875,323.20001220703125,330.0,327.2879638671875,16953757
3608,2019-01-16,330.0,331.0,325.20001220703125,331.0,328.2797241210937,16392202
3609,2019-01-17,335.0,338.0,330.6000061035156,331.20001220703125,328.4781188964844,23148086
3610,2019-01-18,335.0,337.79998779296875,333.79998779296875,337.0,334.2304382324219,15656802
3611,2019-01-21,338.0,344.3999938964844,336.20001220703125,340.0,337.2057800292969,19062984
3612,2019-01-22,342.0,342.0,330.79998779296875,335.79998779296875,333.040283203125,21039177
3613,2019-01-23,330.6000061035156,335.6000061035156,330.6000061035156,333.20001220703125,330.461669921875,16410980
3614,2019-01-24,332.20001220703125,333.0,326.79998779296875,330.20001220703125,327.4863586425781,17113453
3615,2019-01-25,335.0,343.79998779296875,333.3999938964844,343.79998779296875,340.9745483398437,31534946
3616,2019-01-28,344.3999938964844,349.0,340.3999938964844,341.6000061035156,338.79266357421875,22241461
3617,2019-01-29,339.20001220703125,342.79998779296875,336.79998779296875,342.3999938964844,339.5860595703125,15798763
3618,2019-01-30,342.0,344.20001220703125,339.0,344.20001220703125,341.37127685546875,13088458
3619,2019-01-31,349.79998779296875,351.0,345.20001220703125,346.0,343.156494140625,24188407
3620,2019-02-01,352.0,352.0,345.3999938964844,348.0,345.1400451660156,13972725
3621,2019-02-04,349.0,349.0,344.79998779296875,347.6000061035156,344.74334716796875,5855460
3622,2019-02-08,343.20001220703125,347.3999938964844,338.0,345.6000061035156,342.759765625,14903478
3623,2019-02-11,346.0,352.79998779296875,343.79998779296875,352.0,349.1071472167969,17350791
3624,2019-02-12,350.79998779296875,353.0,348.20001220703125,351.3999938964844,348.5121154785156,15005092
3625,2019-02-13,349.20001220703125,350.3999938964844,345.3999938964844,347.79998779296875,344.9416809082031,22880021
3626,2019-02-14,345.6000061035156,345.79998779296875,340.6000061035156,341.79998779296875,338.990966796875,19274742
3627,2019-02-15,338.0,340.0,331.20001220703125,333.79998779296875,331.0567321777344,18555426
3628,2019-02-18,335.0,341.3999938964844,335.0,339.79998779296875,337.0074157714844,12040177
3629,2019-02-19,341.79998779296875,343.79998779296875,336.79998779296875,336.79998779296875,334.0320739746094,9309584
3630,2019-02-20,340.0,344.20001220703125,334.79998779296875,341.0,338.19757080078125,17102440
3631,2019-02-21,339.0,343.79998779296875,338.79998779296875,343.20001220703125,340.3794860839844,11802629
3632,2019-02-22,338.3999938964844,344.0,338.20001220703125,344.0,341.17291259765625,13745950
3633,2019-02-25,348.0,348.79998779296875,341.6000061035156,343.79998779296875,340.9745483398437,17178146
3634,2019-02-26,345.0,345.20001220703125,339.79998779296875,343.0,340.1811218261719,13827959
3635,2019-02-27,343.0,344.79998779296875,339.0,340.20001220703125,337.4041748046875,15784631
3636,2019-02-28,342.0,342.6000061035156,334.6000061035156,335.79998779296875,333.040283203125,18723997
3637,2019-03-01,337.3999938964844,341.0,333.3999938964844,336.20001220703125,333.4370422363281,17006913
3638,2019-03-04,337.0,348.6000061035156,335.0,346.79998779296875,343.94989013671875,28589024
3639,2019-03-05,345.79998779296875,362.0,343.79998779296875,361.3999938964844,358.4299011230469,36623409
3640,2019-03-06,365.2000122070313,370.0,359.20001220703125,362.0,359.0249938964844,29873868
3641,2019-03-07,361.7999877929688,361.7999877929688,353.20001220703125,355.20001220703125,352.2808532714844,17270705
3642,2019-03-08,348.0,351.6000061035156,343.20001220703125,347.0,344.14825439453125,25866691
3643,2019-03-11,350.0,356.6000061035156,347.3999938964844,354.79998779296875,351.8841552734375,18392591
3644,2019-03-12,363.0,363.0,358.3999938964844,361.0,358.0332336425781,16382668
3645,2019-03-13,358.3999938964844,360.6000061035156,356.0,358.3999938964844,355.4545593261719,12119730
3646,2019-03-14,358.3999938964844,360.6000061035156,356.20001220703125,357.6000061035156,354.6611328125,12053400
3647,2019-03-15,358.6000061035156,363.6000061035156,357.20001220703125,359.0,356.0496520996094,16073845
3648,2019-03-18,361.2000122070313,368.7999877929688,360.7999877929688,368.7999877929688,365.7691040039063,19482780
3649,2019-03-19,367.3999938964844,370.0,366.2000122070313,370.0,366.959228515625,15395110
3650,2019-03-20,369.3999938964844,371.2000122070313,367.0,370.0,366.959228515625,16162580
3651,2019-03-21,368.0,370.6000061035156,361.7999877929688,363.0,360.0167541503906,21176941
3652,2019-03-22,363.0,369.6000061035156,357.6000061035156,365.0,362.0003051757813,25419228
3653,2019-03-25,352.79998779296875,356.20001220703125,351.79998779296875,353.79998779296875,350.89239501953125,20850523
3654,2019-03-26,353.6000061035156,356.0,347.0,351.3999938964844,348.5121154785156,16227292
3655,2019-03-27,350.0,358.0,350.0,354.6000061035156,351.6858215332031,13588869
3656,2019-03-28,353.0,354.3999938964844,350.79998779296875,354.0,351.0907287597656,10974495
3657,2019-03-29,356.0,361.7999877929688,354.0,361.0,358.0332336425781,17603625
3658,2019-04-01,367.7999877929688,368.0,364.7999877929688,365.0,362.0003051757813,14798725
3659,2019-04-02,370.0,370.0,365.3999938964844,366.0,362.99212646484375,13395056
3660,2019-04-03,372.0,379.3999938964844,369.0,378.0,374.89349365234375,27663576
3661,2019-04-04,376.0,379.6000061035156,373.0,376.0,372.909912109375,13704181
3662,2019-04-08,380.0,381.6000061035156,376.3999938964844,380.2000122070313,377.075439453125,16256581
3663,2019-04-09,375.7999877929688,383.7999877929688,375.7999877929688,383.6000061035156,380.4474792480469,14580090
3664,2019-04-10,383.0,389.3999938964844,379.7999877929688,388.7999877929688,385.604736328125,15552576
3665,2019-04-11,396.0,400.3999938964844,391.0,391.3999938964844,388.1833801269531,33601497
3666,2019-04-12,390.0,393.7999877929688,387.3999938964844,393.7999877929688,390.5636291503906,12791161
3667,2019-04-15,395.6000061035156,398.3999938964844,388.2000122070313,388.2000122070313,385.0096740722656,14001061
3668,2019-04-16,390.0,394.0,385.0,393.6000061035156,390.36529541015625,13024291
3669,2019-04-17,393.6000061035156,397.7999877929688,392.6000061035156,395.6000061035156,392.3488464355469,12785801
3670,2019-04-18,393.0,395.6000061035156,388.6000061035156,391.6000061035156,388.3817443847656,13142202
3671,2019-04-23,391.7999877929688,395.6000061035156,389.0,393.0,389.7702331542969,13309338
3672,2019-04-24,397.7999877929688,397.7999877929688,390.0,393.0,389.7702331542969,15219647
3673,2019-04-25,390.0,391.7999877929688,382.6000061035156,382.7999877929688,379.6540222167969,15543878
3674,2019-04-26,380.0,385.7999877929688,380.0,384.0,380.8442077636719,12886453
3675,2019-04-29,384.0,391.7999877929688,384.0,390.6000061035156,387.3899536132813,13451044
3676,2019-04-30,386.0,390.3999938964844,384.3999938964844,388.0,384.8113098144531,9657162
3677,2019-05-02,390.0,391.3999938964844,384.0,391.3999938964844,388.1833801269531,9045685
3678,2019-05-03,387.2000122070313,389.6000061035156,384.6000061035156,387.7999877929688,384.6129455566406,9661796
3679,2019-05-06,373.0,377.3999938964844,370.2000122070313,375.6000061035156,372.5132446289063,22726831
3680,2019-05-07,376.2000122070313,381.2000122070313,374.0,380.7999877929688,377.6704711914063,17287049
3681,2019-05-08,379.0,395.0,376.3999938964844,384.7999877929688,381.6376037597656,34223197
3682,2019-05-09,384.7999877929688,387.6000061035156,375.6000061035156,375.6000061035156,372.5132446289063,19800539
3683,2019-05-10,377.3999938964844,387.7999877929688,375.0,382.0,378.8606262207031,25923621
3684,2019-05-14,369.0,377.0,369.0,370.6000061035156,367.5543212890625,26493139
3685,2019-05-15,373.7999877929688,378.3999938964844,373.2000122070313,374.0,370.9263610839844,16344765
3686,2019-05-16,367.0,376.0,365.6000061035156,365.6000061035156,362.5954284667969,22999863
3687,2019-05-17,367.2000122070313,367.6000061035156,355.0,355.79998779296875,353.8437805175781,22936991
3688,2019-05-20,349.6000061035156,352.6000061035156,342.0,342.0,340.1196594238281,26871329
3689,2019-05-21,338.79998779296875,348.20001220703125,336.79998779296875,341.20001220703125,339.3240966796875,22726295
3690,2019-05-22,339.6000061035156,342.6000061035156,337.20001220703125,339.0,337.1361694335937,19217841
3691,2019-05-23,335.0,336.6000061035156,323.20001220703125,326.0,324.2076416015625,36976879
3692,2019-05-24,327.79998779296875,332.79998779296875,324.6000061035156,324.79998779296875,323.01422119140625,21404288
3693,2019-05-27,321.3999938964844,328.6000061035156,316.79998779296875,323.79998779296875,322.0197448730469,19797153
3694,2019-05-28,324.0,332.3999938964844,323.6000061035156,325.6000061035156,323.8098449707031,28960336
3695,2019-05-29,321.20001220703125,327.6000061035156,321.20001220703125,322.0,320.2296142578125,19971599
3696,2019-05-30,325.3999938964844,326.0,321.6000061035156,324.3999938964844,322.6164245605469,12992745
3697,2019-05-31,324.0,331.6000061035156,323.79998779296875,326.0,324.2076416015625,18980287
3698,2019-06-03,329.79998779296875,333.6000061035156,327.20001220703125,333.6000061035156,331.765869140625,20420961
3699,2019-06-04,333.0,333.6000061035156,326.20001220703125,327.20001220703125,325.40106201171875,19665110
3700,2019-06-05,335.20001220703125,335.79998779296875,327.79998779296875,331.0,329.1801452636719,18268207
3701,2019-06-06,332.0,332.79998779296875,326.0,330.3999938964844,328.5834350585937,12392764
3702,2019-06-10,335.0,343.79998779296875,334.20001220703125,343.0,341.1141662597656,23888423
3703,2019-06-11,343.6000061035156,345.0,341.20001220703125,344.6000061035156,342.70538330078125,17865553
3704,2019-06-12,341.79998779296875,342.20001220703125,335.20001220703125,337.3999938964844,335.5449523925781,17538487
3705,2019-06-13,335.3999938964844,336.0,327.20001220703125,334.20001220703125,332.362548828125,20320099
3706,2019-06-14,334.6000061035156,336.79998779296875,329.20001220703125,330.0,328.1856384277344,14066039
3707,2019-06-17,331.79998779296875,335.3999938964844,328.6000061035156,329.0,327.1911315917969,10592982
3708,2019-06-18,333.0,336.3999938964844,330.0,334.0,332.1636657714844,11970079
3709,2019-06-19,344.0,347.79998779296875,342.0,347.20001220703125,345.29107666015625,23558956
3710,2019-06-20,349.0,354.0,348.0,354.0,352.0536804199219,19226151
3711,2019-06-21,357.3999938964844,357.3999938964844,349.0,354.3999938964844,352.4515075683594,20111025
3712,2019-06-24,354.6000061035156,357.3999938964844,352.3999938964844,355.79998779296875,353.8437805175781,10648069
3713,2019-06-25,354.0,354.79998779296875,348.0,349.3999938964844,347.4789733886719,11468559
3714,2019-06-26,343.0,350.6000061035156,343.0,349.0,347.0812072753906,10660430
3715,2019-06-27,350.3999938964844,354.6000061035156,350.3999938964844,352.79998779296875,350.8602600097656,11289540
3716,2019-06-28,353.0,353.0,348.6000061035156,352.6000061035156,350.6614074707031,12773981
3717,2019-07-02,367.7999877929688,367.7999877929688,360.20001220703125,362.3999938964844,360.4075012207031,22510870
3718,2019-07-03,359.79998779296875,360.7999877929688,357.20001220703125,360.3999938964844,358.4184875488281,10362622
3719,2019-07-04,361.0,364.2000122070313,359.20001220703125,360.0,358.0207214355469,6813628
